parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
96750,François ALFONSI,France,Group of the Greens/European Free Alliance,Régions et Peuples Solidaires,France,M,1953.0,Ajaccio,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Partitu di a Nazione Corsa (France) 02-07-2019 ... : Régions et Peuples Solidaires (France)
197848,Atidzhe ALIEVA-VELI,Bulgaria,Renew Europe Group,Movement for Rights and Freedoms,Bulgaria,F,1981.0,Devin,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Movement for Rights and Freedoms (Bulgaria)
197400,Abir AL-SAHLANI,Sweden,Renew Europe Group,Centerpartiet,Sweden,F,1976.0,Basra,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Centerpartiet (Sweden)
197746,Álvaro AMARO,Portugal,Group of the European People's Party (Christian Democrats),Partido Social Democrata,Portugal,M,1953.0,Coimbra,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partido Social Democrata (Portugal)
197783,Andris AMERIKS,Latvia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Gods kalpot Rīgai,Latvia,M,1961.0,Riga,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,"02-07-2019 ... : \Saskana\"" socialdemokratiska partija (Latvia)"""
197475,Christine ANDERSON,Germany,Identity and Democracy Group,Alternative für Deutschland,Germany,F,1968.0,Eschwege,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Alternative für Deutschland (Germany)
197448,Rasmus ANDRESEN,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,M,1986.0,Essen,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
204332,Barry ANDREWS,Ireland,Renew Europe Group,Fianna Fáil Party,,,,,,
113892,Eric ANDRIEU,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Parti socialiste,France,M,1960.0,Narbonne,16-05-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 10-06-2018 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 11-06-2018 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair,16-05-2012 / 30-06-2014 : Parti socialiste (France) 01-07-2014 / 01-07-2019 : Parti socialiste (France) 02-07-2019 ... : Parti socialiste (France)
197691,Mathilde ANDROUËT,France,Identity and Democracy Group,Rassemblement national,France,F,1984.0,Rueil Malmaison,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
125110,Nikos ANDROULAKIS,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,PASOK-KINAL,Greece,M,1979.0,Athina,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Panhellenic Socialist Movement - Olive Tree (Greece) 02-07-2019 ... : PASOK-KINAL (Greece)
202073,Marc ANGEL,Luxembourg,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Parti ouvrier socialiste luxembourgeois,,,,,,
124973,Gerolf ANNEMANS,Belgium,Identity and Democracy Group,Vlaams Belang,Belgium,M,1958.0,Antwerpen,01-07-2014 / 14-06-2015 : Non-attached Members 15-06-2015 / 15-06-2015 : Europe of Nations and Freedom Group - Member 16-06-2015 / 31-12-2017 : Europe of Nations and Freedom Group - Treasurer 01-01-2018 / 01-07-2019 : Europe of Nations and Freedom Group - Member 02-07-2019 ... : Identity and Democracy Group - Member of the Bureau,01-07-2014 / 01-07-2019 : Vlaams Belang (Belgium) 02-07-2019 ... : Vlaams Belang (Belgium)
124696,Andrus ANSIP,Estonia,Renew Europe Group,Eesti Reformierakond,Estonia,M,1956.0,Tartu,01-07-2014 / 31-10-2014 : Group of the Alliance of Liberals and Democrats for Europe - Vice-Chair 02-07-2019 ... : Renew Europe Group - Member,01-07-2014 / 31-10-2014 : Eesti Reformierakond (Estonia) 02-07-2019 ... : Eesti Reformierakond (Estonia)
197587,Attila ARA-KOVÁCS,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Demokratikus Koalíció,Hungary,M,1953.0,Oradea,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Demokratikus Koalíció (Hungary)
124936,Maria ARENA,Belgium,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Parti Socialiste,Belgium,F,1966.0,Mons,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Parti Socialiste (Belgium) 02-07-2019 ... : Parti Socialiste (Belgium)
96808,Pablo ARIAS ECHEVERRÍA,Spain,Group of the European People's Party (Christian Democrats),Partido Popular,Spain,M,1970.0,Madrid,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 21-05-2019 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Partido Popular (Spain) 21-05-2019 / 01-07-2019 : Partido Popular (Spain) 02-07-2019 ... : Partido Popular (Spain)
24922,Pascal ARIMONT,Belgium,Group of the European People's Party (Christian Democrats),Christlich Soziale Partei,Belgium,M,1974.0,Malmedy,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Christlich Soziale Partei (Belgium) 02-07-2019 ... : Christlich Soziale Partei (Belgium)
197492,Bartosz ARŁUKOWICZ,Poland,Group of the European People's Party (Christian Democrats),Platforma Obywatelska,Poland,M,1971.0,Resko,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Platforma Obywatelska (Poland)
197701,Konstantinos ARVANITIS,Greece,The Left group in the European Parliament - GUE/NGL,Coalition of the Radical Left,Greece,M,1964.0,Athens,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Coalition of the Radical Left (Greece)
197695,Anna-Michelle ASIMAKOPOULOU,Greece,Group of the European People's Party (Christian Democrats),Nea Demokratia,Greece,F,1967.0,New York,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Nea Demokratia (Greece)
197533,Manon AUBRY,France,The Left group in the European Parliament - GUE/NGL,La France Insoumise,France,F,1989.0,Frejus,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : La France Insoumise (France)
28161,Margrete AUKEN,Denmark,Group of the Greens/European Free Alliance,Socialistisk Folkeparti,Denmark,F,1945.0,Århus,20-07-2004 / 13-07-2009 : Group of the Greens/European Free Alliance - Member 14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,20-07-2004 / 13-07-2009 : Socialistisk Folkeparti (Denmark) 14-07-2009 / 30-06-2014 : Socialistisk Folkeparti (Denmark) 01-07-2014 / 01-07-2019 : Socialistisk Folkeparti (Denmark) 02-07-2019 ... : Socialistisk Folkeparti (Denmark)
124766,Petras AUŠTREVIČIUS,Lithuania,Renew Europe Group,Lietuvos Respublikos liberalų sąjūdis,Lithuania,M,1963.0,Vilnius,01-07-2014 / 04-11-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member 05-11-2014 / 31-01-2017 : Group of the Alliance of Liberals and Democrats for Europe - Vice-Chair 01-02-2017 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member 02-07-2019 ... : Renew Europe Group - Member,01-07-2014 / 01-07-2019 : Lietuvos Respublikos liberalu sajudis (Lithuania) 02-07-2019 ... : Lietuvos Respublikos liberalu sajudis (Lithuania)
197651,Carmen AVRAM,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partidul Social Democrat,Romania,F,1966.0,Viseu de Sus,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partidul Social Democrat (Romania)
197781,Malik AZMANI,Netherlands,Renew Europe Group,Volkspartij voor Vrijheid en Democratie,Netherlands,M,1976.0,Heerenveen,02-07-2019 ... : Renew Europe Group - Vice-Chair,02-07-2019 ... : Volkspartij voor Vrijheid en Democratie (Netherlands)
197789,Simona BALDASSARRE,Italy,Identity and Democracy Group,Lega,Italy,F,1970.0,Giurdignano,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
197495,Marek Paweł BALT,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Nowa Lewica,Poland,M,1973.0,Czestochowa,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sojusz Lewicy Demokratycznej (Poland)
131580,Jordan BARDELLA,France,Identity and Democracy Group,Rassemblement national,France,M,1995.0,Drancy,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
197433,Katarina BARLEY,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,F,1968.0,Köln,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197808,Pietro BARTOLO,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partito Democratico,Italy,M,1956.0,Lampedusa,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partito Democratico (Italy)
197671,Traian BĂSESCU,Romania,Group of the European People's Party (Christian Democrats),Partidul Mișcarea Populară,Romania,M,1951.0,Basarabi,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partidul Mișcarea Populara (Romania)
197610,Alessandra BASSO,Italy,Identity and Democracy Group,Lega,Italy,F,1967.0,Treviso,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
197779,José Ramón BAUZÁ DÍAZ,Spain,Renew Europe Group,Ciudadanos – Partido de la Ciudadanía,Spain,M,1970.0,Madrid,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Ciudadanos – Partido de la Ciudadanía (Spain)
124760,Nicolas BAY,France,Non-attached Members,Reconquête!,France,M,1977.0,Saint-Germain-en-Laye,01-07-2014 / 14-06-2015 : Non-attached Members 15-06-2015 / 11-09-2017 : Europe of Nations and Freedom Group - Member 12-09-2017 / 01-07-2019 : Europe of Nations and Freedom Group - Co-Chair 02-07-2019 ... : Identity and Democracy Group - Vice-Chair,01-07-2014 / 11-06-2018 : Front national (France) 12-06-2018 / 01-07-2019 : Rassemblement national (France) 02-07-2019 ... : Rassemblement national (France)
132191,Gunnar BECK,Germany,Identity and Democracy Group,Alternative für Deutschland,Germany,M,1966.0,Düsseldorf,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Alternative für Deutschland (Germany)
197437,Nicola BEER,Germany,Renew Europe Group,Freie Demokratische Partei,Germany,F,1970.0,Wiesbaden,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Freie Demokratische Partei (Germany)
124777,Tiziana BEGHIN,Italy,Non-attached Members,Movimento 5 Stelle,Italy,F,1971.0,Genova,01-07-2014 / 15-10-2014 : Europe of Freedom and Direct Democracy Group - Member 16-10-2014 / 19-10-2014 : Non-attached Members 20-10-2014 / 01-07-2019 : Europe of Freedom and Direct Democracy Group - Treasurer 02-07-2019 ... : Non-attached Members,01-07-2014 / 01-07-2019 : Movimento 5 Stelle (Italy) 02-07-2019 ... : Movimento 5 Stelle (Italy)
197680,Aurélia BEIGNEUX,France,Identity and Democracy Group,Rassemblement national,France,F,1980.0,Rillé,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
197496,Marek BELKA,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Nowa Lewica,Poland,M,1952.0,Lódz,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sojusz Lewicy Demokratycznej (Poland)
197534,François-Xavier BELLAMY,France,Group of the European People's Party (Christian Democrats),Les Républicains,France,M,1985.0,Paris,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Les Républicains (France)
197658,Adrian-Dragoş BENEA,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partidul Social Democrat,Romania,M,1975.0,Bacău,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partidul Social Democrat (Romania)
124867,Brando BENIFEI,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partito Democratico,Italy,M,1986.0,La Spezia,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Partito Democratico (Italy) 02-07-2019 ... : Partito Democratico (Italy)
197679,Isabel BENJUMEA BENJUMEA,Spain,Group of the European People's Party (Christian Democrats),Partido Popular,Spain,F,1982.0,Madrid,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partido Popular (Spain)
23868,Monika BEŇOVÁ,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,SMER-Sociálna demokracia,Slovakia,F,1968.0,Bratislava,30-04-2003 / 30-04-2004 : Group of the Party of European Socialists - Observer 01-05-2004 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 18-01-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 19-01-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-05-2004 / 19-07-2004 : Smer (Slovakia) 20-07-2004 / 13-07-2009 : Smer (Slovakia) 14-07-2009 / 30-06-2014 : SMER-Sociálna demokracia (Slovakia) 01-07-2014 / 01-07-2019 : SMER-Sociálna demokracia (Slovakia) 02-07-2019 ... : SMER-Sociálna demokracia (Slovakia)
197408,Hildegard BENTELE,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,F,1976.0,Ludwigsburg,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
197778,Tom BERENDSEN,Netherlands,Group of the European People's Party (Christian Democrats),Christen Democratisch Appèl,Netherlands,M,1983.0,Breda,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Christen Democratisch Appèl (Netherlands)
197478,Lars Patrick BERG,Germany,European Conservatives and Reformists Group,Liberal-Conservative Refomists,Germany,M,1966.0,Frankfurt/Main,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Alternative für Deutschland (Germany)
197410,Stefan BERGER,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,M,1969.0,Mönchengladbach,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
197396,Erik BERGKVIST,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Arbetarepartiet- Socialdemokraterna,Sweden,M,1965.0,Norsjö,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Arbetarepartiet- Socialdemokraterna (Sweden)
4746,Sergio BERLATO,Italy,European Conservatives and Reformists Group,Fratelli d'Italia,Italy,M,1959.0,Vicenza,20-07-1999 / 20-07-1999 : Technical Group of Independent Members - mixed group - Member 21-07-1999 / 21-07-1999 : Non-attached - Member 22-07-1999 / 19-07-2004 : Union for Europe of the Nations Group - Member 20-07-2004 / 13-07-2009 : Union for Europe of the Nations Group - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,20-07-1999 / 19-07-2004 : Alleanza nazionale (Italy) 20-07-2004 / 13-07-2009 : Alleanza nazionale (Italy) 14-07-2009 / 08-12-2013 : Il Popolo della Libertà (Italy) 09-12-2013 / 30-06-2014 : Forza Italia (Italy)
197648,Alexander BERNHUBER,Austria,Group of the European People's Party (Christian Democrats),Österreichische Volkspartei,Austria,M,1992.0,Sankt Pölten,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Österreichische Volkspartei (Austria)
197498,Robert BIEDROŃ,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Nowa Lewica,Poland,M,1976.0,Rymanów,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Wiosna (Poland)
23788,Adam BIELAN,Poland,European Conservatives and Reformists Group,Partia Republikańska,Poland,M,1974.0,Gdańsk,23-04-2003 / 17-12-2003 : Group of the European People's Party (Christian Democrats) and European Democrats - Observer 18-12-2003 / 30-04-2004 : Union for Europe of the Nations Group - Observer 01-05-2004 / 19-07-2004 : Union for Europe of the Nations Group - Member 20-07-2004 / 28-08-2007 : Union for Europe of the Nations Group - Treasurer 29-08-2007 / 13-07-2009 : Union for Europe of the Nations Group - Vice-Chair 14-07-2009 / 15-07-2009 : European Conservatives and Reformists Group - Member 16-07-2009 / 17-02-2010 : European Conservatives and Reformists Group - Vice-Chair 18-02-2010 / 12-12-2011 : European Conservatives and Reformists Group - Vice-Chair 13-12-2011 / 03-02-2014 : European Conservatives and Reformists Group - Member 04-02-2014 / 30-06-2014 : European Conservatives and Reformists Group - Member of the Bureau 02-07-2019 ... : European Conservatives and Reformists Group - Member,01-05-2004 / 19-07-2004 : Prawo i Sprawiedliwość (Poland) 20-07-2004 / 13-07-2009 : Prawo i Sprawiedliwość (Poland) 14-07-2009 / 20-02-2011 : Prawo i Sprawiedliwość (Poland) 21-02-2011 / 12-06-2012 : Polska Jest Najważniejsza (Poland) 13-06-2012 / 20-01-2014 : Niezależny (Poland) 21-01-2014 / 30-06-2014 : Polska Razem Jarosława Gowina (Poland) 02-07-2019 ... : Prawo i Sprawiedliwosc (Poland)
197551,Stéphane BIJOUX,France,Renew Europe Group,La République en marche,France,M,1970.0,Saint-Denis (Reunion),02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : La République en marche (France)
96922,Izaskun BILBAO BARANDICA,Spain,Renew Europe Group,Partido Nacionalista Vasco,Spain,F,1961.0,Bermeo (Bizkaia),14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 01-07-2014 / 04-11-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member 05-11-2014 / 31-01-2017 : Group of the Alliance of Liberals and Democrats for Europe - Vice-Chair 01-02-2017 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Vice-Chair 02-07-2019 ... : Renew Europe Group - Member,14-07-2009 / 30-06-2014 : Partido Nacionalista Vasco (Spain) 01-07-2014 / 01-07-2019 : Partido Nacionalista Vasco (Spain) 02-07-2019 ... : Partido Nacionalista Vasco (Spain)
197771,Vladimír BILČÍK,Slovakia,Group of the European People's Party (Christian Democrats),SPOLU – občianska demokracia,Slovakia,M,1975.0,Bratislava,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : SPOLU – obcianska demokracia (Slovakia)
124771,Dominique BILDE,France,Identity and Democracy Group,Rassemblement national,France,F,1953.0,Nancy,01-07-2014 / 14-06-2015 : Non-attached Members 15-06-2015 / 01-07-2019 : Europe of Nations and Freedom Group - Member 02-07-2019 ... : Identity and Democracy Group - Member,01-07-2014 / 11-06-2018 : Front national (France) 12-06-2018 / 01-07-2019 : Rassemblement national (France) 02-07-2019 ... : Rassemblement national (France)
197435,Gabriele BISCHOFF,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,F,1961.0,Bad Wildungen,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197512,Benoît BITEAU,France,Group of the Greens/European Free Alliance,Europe Écologie,France,M,1967.0,Royan,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Europe Écologie (France)
124992,Malin BJÖRK,Sweden,The Left group in the European Parliament - GUE/NGL,Vänsterpartiet,Sweden,F,1972.0,Göteborg,01-07-2014 / 11-01-2017 : Confederal Group of the European United Left - Nordic Green Left - Vice-Chair 12-01-2017 / 01-07-2019 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau 02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,01-07-2014 / 01-07-2019 : Vänsterpartiet (Sweden) 02-07-2019 ... : Vänsterpartiet (Sweden)
197637,Vasile BLAGA,Romania,Group of the European People's Party (Christian Democrats),Partidul Naţional Liberal,Romania,M,1956.0,Petrileni,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partidul National Liberal (Romania)
197564,Hynek BLAŠKO,Czechia,Identity and Democracy Group,Svoboda a přímá demokracie,Czech Republic,M,1955.0,Praha,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Svoboda a prímá demokracie (Czechia)
96681,Vilija BLINKEVIČIŪTĖ,Lithuania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Lietuvos socialdemokratų partija,Lithuania,F,1960.0,Linkuva Pakruojo Raj.,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Lietuvos socialdemokratų partija (Lithuania) 01-07-2014 / 01-07-2019 : Lietuvos socialdemokratu partija (Lithuania) 02-07-2019 ... : Lietuvos socialdemokratu partija (Lithuania)
197449,Michael BLOSS,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,M,1986.0,Stuttgart,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
124712,Andrea BOCSKOR,Hungary,Non-attached Members,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,Hungary,F,1978.0,Beregszász (Ukrajna),01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary) 02-07-2019 ... : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
197439,Damian BOESELAGER,Germany,Group of the Greens/European Free Alliance,Volt,Germany,M,1988.0,Frankfurt am Main,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Volt (Germany)
197636,Ioan-Rareş BOGDAN,Romania,Group of the European People's Party (Christian Democrats),Partidul Naţional Liberal,Romania,M,1974.0,Ocna Mures,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partidul National Liberal (Romania)
125004,Franc BOGOVIČ,Slovenia,Group of the European People's Party (Christian Democrats),Slovenska ljudska stranka,Slovenia,M,1963.0,Senovo,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Slovenska ljudska stranka (Slovenia) 02-07-2019 ... : Slovenska ljudska stranka (Slovenia)
197788,Anna BONFRISCO,Italy,Identity and Democracy Group,Lega,Italy,F,1962.0,Riva del Garda,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
